ID,Target Pressure (bar)
1668,0.1081346
1669,0.1091764
1670,0.1091764
1671,0.10707972
1672,0.108273834
1673,0.108273834
1674,0.15487733
1675,0.15487733
1676,0.11710121
1677,0.06357515
1678,0.057201616
1679,0.052920204
1680,0.047774505
1681,0.0439649
1682,0.065163545
1683,0.9605741
1684,0.7818513
1685,0.66756815
1686,0.6926778
1687,0.67132455
1688,0.41494343
1689,0.3505184
1690,0.34069768
1691,0.29547787
1692,0.5369999
1693,0.4421726
1694,0.426501
1695,0.2797086
1696,0.12335908
1697,0.09342492
1698,0.11043713
1699,0.1068312
1700,0.08972488
1701,0.11326992
1702,0.11326992
1703,0.13214834
1704,0.09192036
1705,0.079180926
1706,0.0794759
1707,0.057722315
1708,0.055497516
1709,0.07846719
1710,0.43254712
1711,0.6013732
1712,0.5117556
1713,0.40011397
1714,0.38369676
1715,0.38369676
1716,0.33584142
1717,0.33129945
1718,0.2997661
1719,0.3569657
1720,0.2758956
1721,0.29268685
1722,0.2144687
1723,0.17519403
1724,0.14816904
1725,0.15313984
1726,0.15235056
1727,0.15235056
1728,0.14849192
1729,0.1410551
1730,0.113730974
1731,0.07576243
1732,0.077547014
1733,0.0760951
1734,0.06645846
1735,0.06288819
1736,0.08263587
1737,0.9145946
1738,0.81825507
1739,0.5218629
1740,0.87855136
1741,0.76336485
1742,0.52816164
1743,0.6173457
1744,0.5189434
1745,0.37949643
1746,0.444795
1747,0.3402592
1748,0.33902854
1749,0.26164725
1750,0.17216766
1751,0.14992167
1752,0.18291254
1753,0.15143284
1754,0.14934362
1755,0.096867785
1756,0.08814539
1757,0.07522459
1758,0.046083275
1759,0.03940819
1760,0.034818508
1761,0.044488832
1762,0.041355036
1763,0.047630053
1764,1.3378623
1765,0.8637303
1766,0.29124892
1767,1.7264612
1768,1.2935541
1769,0.3823331
1770,0.5769565
1771,0.30073702
1772,0.21021016
1773,0.38988653
1774,0.3428844
1775,0.16483217
1776,0.12683873
1777,0.11466732
1778,0.095920384
1779,0.14378749
1780,0.105346955
1781,0.09134368
1782,0.116681084
1783,0.114259765
1784,0.14050792
1785,0.099630915
1786,0.09222318
1787,0.09560268
1788,0.08624032
1789,0.07959503
1790,0.09606144
1791,0.54084545
1792,0.48903507
1793,0.38473064
1794,0.4983082
1795,0.5070325
1796,0.39622366
1797,0.39622366
1798,0.35572413
1799,0.31620193
1800,0.34760228
1801,0.26067054
1802,0.24704528
1803,0.16097175
1804,0.15338835
1805,0.14813434
1806,0.15244421
1807,0.12994856
1808,0.13217588
1809,0.049819194
1810,0.051524792
1811,0.10120785
1812,0.03417918
1813,0.031339474
1814,0.050865773
1815,0.04470957
1816,0.032269698
1817,0.052359745
1818,0.9556664
1819,0.54796356
1820,0.23448092
1821,0.86929005
1822,0.41996282
1823,0.26123765
1824,0.37566626
1825,0.26135945
1826,0.22124298
1827,0.26413855
1828,0.18682861
1829,0.14458293
1830,0.09455186
1831,0.084707655
1832,0.085636415
1833,0.08940581
1834,0.08829935
1835,0.08511732
1836,0.11976608
1837,0.123748146
1838,0.12923352
1839,0.065810904
1840,0.07981251
1841,0.070927985
1842,0.059426032
1843,0.056279797
1844,0.081585996
1845,0.61319995
1846,0.5788256
1847,0.47446665
1848,0.5094744
1849,0.470996
1850,0.46095932
1851,0.3912957
1852,0.36919007
1853,0.29662225
1854,0.3893814
1855,0.4411683
1856,0.3611226
1857,0.29277137
1858,0.21776043
1859,0.13387845
1860,0.17063075
1861,0.14516568
1862,0.123113945
1863,0.17730844
1864,0.13138576
1865,0.112519406
1866,0.0944758
1867,0.08992682
1868,0.060802385
1869,0.08056237
1870,0.07773605
1871,0.06070318
1872,0.65844864
1873,0.54959065
1874,0.29451317
1875,1.8940552
1876,0.6474563
1877,0.34161687
1878,0.9274783
1879,0.53096724
1880,0.27117214
1881,0.5565161
1882,0.38791934
1883,0.20748028
1884,0.15377644
1885,0.11412088
1886,0.09422266
1887,0.2508794
1888,0.19114281
1889,0.10776073
1890,0.11349485
1891,0.11448677
1892,0.13002248
1893,0.07032812
1894,0.05781887
1895,0.05836049
1896,0.053121634
1897,0.048937842
1898,0.068668306
1899,0.5115665
1900,0.38804686
1901,0.33179888
1902,0.5118771
1903,0.45577964
1904,0.32716766
1905,0.45140556
1906,0.3671817
1907,0.2800592
1908,0.29562882
1909,0.23766454
1910,0.22363149
1911,0.1652206
1912,0.1274125
1913,0.12974508
1914,0.16324775
1915,0.14275752
1916,0.12575881
1917,0.12310384
1918,0.122168966
1919,0.1545874
1920,0.11702975
1921,0.11239104
1922,0.10807323
1923,0.09015629
1924,0.09417472
1925,0.12776269
1926,1.1028067
1927,0.9575004
1928,0.8914557
1929,0.99087054
1930,0.9551699
1931,0.8650053
1932,0.6586838
1933,0.81959033
1934,0.62589365
1935,0.60667914
1936,0.6375906
1937,0.53979015
1938,0.33192334
1939,0.24922135
1940,0.25117606
1941,0.29534784
1942,0.2727288
1943,0.22807519
1944,0.09526241
1945,0.09526241
1946,0.13216177
1947,0.043463495
1948,0.056659516
1949,0.056699958
1950,0.058401316
1951,0.055179793
1952,0.07912346
1953,0.4407036
1954,0.40100443
1955,0.38875425
1956,0.42173558
1957,0.38757378
1958,0.38356206
1959,0.33893827
1960,0.33041516
1961,0.2985795
1962,0.31460863
1963,0.26924205
1964,0.26924205
1965,0.21055055
1966,0.15438227
1967,0.1312769
1968,0.12225922
1969,0.118443534
1970,0.118443534
1971,0.19439144
1972,0.19438407
1973,0.2594355
1974,0.19709696
1975,0.15810882
1976,0.14833184
1977,0.12792741
1978,0.12507407
1979,0.19966927
1980,1.3142052
1981,1.1542
1982,1.0340502
1983,1.177391
1984,1.1253912
1985,1.004548
1986,1.004548
1987,0.93541694
1988,0.8379624
1989,0.7604027
1990,0.58131695
1991,0.57899004
1992,0.38998023
1993,0.35527602
1994,0.33513817
1995,0.34712917
1996,0.36635527
1997,0.34624562
1998,0.12295056
1999,0.12295056
2000,0.15143391
2001,0.0936877
2002,0.0837324
2003,0.08790939
2004,0.0738408
2005,0.077952355
2006,0.12889095
2007,2.2778542
2008,1.6031505
2009,1.5825909
2010,1.8938549
2011,1.1678282
2012,0.93007946
2013,1.0616269
2014,0.8129917
2015,0.68394554
2016,0.6479899
2017,0.61756945
2018,0.34933126
2019,0.26011628
2020,0.20305057
2021,0.20938006
2022,0.23113951
2023,0.21955068
2024,0.22163986
2025,0.100449845
2026,0.10539347
2027,0.12496111
2028,0.07607246
2029,0.074925385
2030,0.06322443
2031,0.05850283
2032,0.054877557
2033,0.07639124
2034,0.54078037
2035,0.45408013
2036,0.3533138
2037,0.92614454
2038,0.75362206
2039,0.52929705
2040,0.4860161
2041,0.40159193
2042,0.37486017
2043,0.3373872
2044,0.3137504
2045,0.2566314
2046,0.18267918
2047,0.15497959
2048,0.16303194
2049,0.17666794
2050,0.16266109
2051,0.15734655
2052,0.0821834
2053,0.07752942
2054,0.07300242
2055,0.044172775
2056,0.04329924
2057,0.04074909
2058,0.042271107
2059,0.039063655
2060,0.049651086
2061,0.3306575
2062,0.31059527
2063,0.19924685
2064,0.33258483
2065,0.31984866
2066,0.22030465
2067,0.26862195
2068,0.23809981
2069,0.17820124
2070,0.20684049
2071,0.17620327
2072,0.14365369
2073,0.1107046
2074,0.10043335
2075,0.08604091
2076,0.09190149
2077,0.086699754
2078,0.08124857
2079,0.08139771
2080,0.08139771
2081,0.10840224
2082,0.06744027
2083,0.07117746
2084,0.0705988
2085,0.05462745
2086,0.053180497
2087,0.071206
2088,0.3616454
2089,0.31910935
2090,0.29221165
2091,0.2970197
2092,0.32835773
2093,0.3243841
2094,0.2822725
2095,0.27264977
2096,0.24754886
2097,0.23643504
2098,0.23214912
2099,0.23214912
2100,0.18155625
2101,0.12968706
2102,0.12588666
2103,0.112430476
2104,0.105006605
2105,0.105006605
2106,0.12009065
2107,0.12009065
2108,0.18024528
2109,0.11469313
2110,0.10688251
2111,0.10844513
2112,0.08505403
2113,0.083451964
2114,0.123272456
2115,0.58421546
2116,0.6065205
2117,0.6045114
2118,0.5609898
2119,0.5610632
2120,0.5558296
2121,0.5558296
2122,0.51828223
2123,0.45746332
2124,0.41595307
2125,0.3680823
2126,0.3680823
2127,0.28743
2128,0.23944193
2129,0.23600726
2130,0.2253439
2131,0.22460291
2132,0.1968401
2133,0.09704656
2134,0.09723575
2135,0.109774806
2136,0.07392087
2137,0.08391973
2138,0.07192824
2139,0.0581392
2140,0.060674123
2141,0.06774469
2142,0.33509526
2143,0.41453478
2144,0.2832864
2145,0.4430027
2146,0.4500384
2147,0.36209705
2148,0.36616886
2149,0.43158585
2150,0.2977719
2151,0.27330115
2152,0.196168
2153,0.19472449
2154,0.13729969
2155,0.12135979
2156,0.13041154
2157,0.15325788
2158,0.14321318
2159,0.14073528
2160,0.11153305
2161,0.108304255
2162,0.13063991
2163,0.07394681
2164,0.06727108
2165,0.06675434
2166,0.049636498
2167,0.04884166
2168,0.06713481
2169,0.5238096
2170,0.44428098
2171,0.40750185
2172,0.49109697
2173,0.4998645
2174,0.49348882
2175,0.34645844
2176,0.33140075
2177,0.29991245
2178,0.3944198
2179,0.3293679
2180,0.3293679
2181,0.24347024
2182,0.18823038
2183,0.12074927
2184,0.107209906
2185,0.1034192
2186,0.11275954
2187,0.07282797
2188,0.07282797
2189,0.08185791
2190,0.052543074
2191,0.047287524
2192,0.042882748
2193,0.03682997
2194,0.034865614
2195,0.0446089
2196,0.35814992
2197,0.3116901
2198,0.30055392
2199,0.3021117
2200,0.29148588
2201,0.282395
2202,0.2734949
2203,0.25515044
2204,0.1885373
2205,0.22393699
2206,0.2093575
2207,0.20832278
2208,0.1412017
2209,0.101697914
2210,0.103625074
2211,0.103625074
2212,0.09818705
2213,0.09818705
2214,0.09946693
2215,0.09590889
2216,0.10272504
2217,0.080266505
2218,0.07828944
2219,0.06685859
2220,0.06300301
2221,0.06765825
2222,0.07296922
2223,0.4543322
2224,0.40188155
2225,0.38603106
2226,0.43202555
2227,0.4068607
2228,0.38281763
2229,0.38281763
2230,0.3846303
2231,0.33593518
2232,0.32799116
2233,0.27118126
2234,0.26700056
2235,0.20583034
2236,0.14663155
2237,0.15920019
2238,0.15920019
2239,0.1818051
2240,0.15862986
2241,0.05679626
2242,0.06084781
2243,0.06197937
2244,0.04897411
2245,0.03651767
2246,0.04264597
2247,0.033187337
2248,0.025014529
2249,0.041372173
2250,0.42332664
2251,0.3822066
2252,0.17223883
2253,0.344068
2254,0.3577536
2255,0.21439597
2256,0.25803196
2257,0.07905786
2258,0.16161156
2259,0.112951286
2260,0.12993193
2261,0.10687263
2262,0.07255356
2263,0.07688398
2264,0.07894822
2265,0.08342275
2266,0.0829125
2267,0.083178535
2268,0.2250395
2269,0.23754996
2270,0.31958103
2271,0.26884747
2272,0.23959978
2273,0.22424854
2274,0.16655031
2275,0.1631332
2276,0.26569292
2277,1.8614502
2278,1.3518646
2279,1.2901728
2280,5.012918
2281,3.2521124
2282,2.6901867
2283,1.4059364
2284,1.3998293
2285,1.2631961
2286,0.84602773
2287,0.7955
2288,0.69911295
2289,0.5031409
2290,0.49768975
2291,0.43845597
2292,0.3891001
2293,0.3460003
2294,0.34758708
2295,0.27807826
2296,0.2594003
2297,0.21889195
2298,0.30595806
2299,0.26583198
2300,0.17303531
2301,0.22083046
2302,0.19158413
2303,0.17770076
2304,1.4448798
2305,1.1437857
2306,0.5997193
2307,1.5207115
2308,1.1753613
2309,0.69712645
2310,1.2939771
2311,1.1226643
2312,0.6244102
2313,0.97563887
2314,0.76393026
2315,0.46329522
2316,0.36076
2317,0.2728436
2318,0.2728436
2319,0.47583732
2320,0.4286956
2321,0.27078328
2322,0.13938223
2323,0.14234209
2324,0.11996191
2325,0.11952391
2326,0.11075028
2327,0.092411555
2328,0.10173204
2329,0.09654998
2330,0.096270636
2331,0.5856286
2332,0.5165866
2333,0.37307563
2334,0.5392697
2335,0.5183035
2336,0.3704586
2337,0.45132273
2338,0.42110136
2339,0.3090851
2340,0.41445413
2341,0.34653986
2342,0.25224265
2343,0.17675816
2344,0.14900537
2345,0.14373063
2346,0.19625932
2347,0.19973293
2348,0.14879024
2349,0.16319254
2350,0.16172655
2351,0.16546157
2352,0.17689902
2353,0.15383138
2354,0.12651123
2355,0.13347599
2356,0.13270897
2357,0.15257896
2358,1.542023
2359,1.285611
2360,0.801419
2361,1.9505333
2362,1.2361745
2363,0.8917319
2364,0.9130965
2365,0.8122536
2366,0.6069905
2367,0.61291236
2368,0.5472964
2369,0.41194305
2370,0.25945777
2371,0.22945045
2372,0.22611107
2373,0.33356467
2374,0.25677314
2375,0.22671947
2376,0.15362869
2377,0.12915304
2378,0.13006148
2379,0.11414889
2380,0.11706744
2381,0.09748935
2382,0.109522276
2383,0.08753813
2384,0.10808487
2385,0.8812856
2386,0.58243054
2387,0.400081
2388,0.8510892
2389,0.5210032
2390,0.4092514
2391,0.68741274
2392,0.50796086
2393,0.367686
2394,0.46963227
2395,0.3806854
2396,0.28712562
2397,0.25160888
2398,0.19194467
2399,0.16770655
2400,0.26243356
2401,0.21448283
2402,0.17397413
2403,0.14696008
2404,0.1530364
2405,0.13432266
2406,0.15500113
2407,0.1649647
2408,0.12800439
2409,0.1426648
2410,0.1265013
2411,0.15849644
2412,0.9459653
2413,1.0815405
2414,0.85970676
2415,1.001295
2416,0.83849996
2417,0.6869203
2418,0.85950327
2419,0.7971968
2420,0.56177586
2421,0.5304311
2422,0.4449412
2423,0.38513482
2424,0.27278262
2425,0.23506127
2426,0.23147927
2427,0.31523043
2428,0.27173796
2429,0.22892885
2430,0.16893199
2431,0.17671254
2432,0.25761458
2433,0.22189169
2434,0.17165585
2435,0.12871422
2436,0.11093475
2437,0.106605135
2438,0.17338528
2439,1.8363849
2440,1.6669573
2441,1.311937
2442,1.7137666
2443,1.7922653
2444,1.2892627
2445,1.3118262
2446,1.2784837
2447,1.0953788
2448,0.7858129
2449,0.6713761
2450,0.68948966
2451,0.5211282
2452,0.4070126
2453,0.3585223
2454,0.4028319
2455,0.38221225
2456,0.3319025
2457,0.31657565
2458,0.31657565
2459,0.47229406
2460,0.2334181
2461,0.19336088
2462,0.18120143
2463,0.20567067
2464,0.18346834
2465,0.254413
2466,1.524141
2467,1.4130276
2468,1.2475314
2469,2.3567846
2470,1.9937779
2471,1.3430517
2472,1.1861075
2473,1.065275
2474,0.91200846
2475,0.91007113
2476,0.6747149
2477,0.62446
2478,0.43133265
2479,0.40260398
2480,0.48824465
2481,0.48390886
2482,0.36918083
2483,0.48270962
2484,0.079035275
2485,0.07678032
2486,0.07419695
2487,0.040674955
2488,0.038617298
2489,0.034721147
2490,0.031907845
2491,0.031111421
2492,0.042859048
2493,0.35763353
2494,0.31338745
2495,0.22623777
2496,0.33913174
2497,0.31668246
2498,0.27277568
2499,0.25624126
2500,0.23577522
2501,0.16368115
2502,0.16269441
2503,0.1936432
2504,0.1462723
2505,0.111428335
2506,0.08904754
2507,0.07357148
2508,0.08611263
2509,0.085420944
2510,0.072946586
2511,0.10047554
2512,0.10047554
2513,0.10232697
2514,0.05105536
2515,0.052538306
2516,0.047709767
2517,0.040622402
2518,0.038161922
2519,0.04272934
2520,0.44649535
2521,0.54481256
2522,0.3765078
2523,0.43295684
2524,0.41670102
2525,0.3324884
2526,0.37449247
2527,0.34206006
2528,0.2735889
2529,0.36846867
2530,0.29675862
2531,0.23797545
2532,0.17480122
2533,0.12680133
2534,0.087663345
2535,0.12296148
2536,0.11479083
2537,0.085709445
2538,0.06525772
2539,0.06525772
2540,0.08612072
2541,0.051919334
2542,0.041079342
2543,0.04176525
2544,0.039843712
2545,0.039354183
2546,0.053217936
2547,0.33509386
2548,0.3628172
2549,0.28963417
2550,0.33246413
2551,0.33658233
2552,0.29689634
2553,0.25664312
2554,0.23717846
2555,0.21112347
2556,0.19861653
2557,0.1510537
2558,0.1510537
2559,0.10569681
2560,0.12213372
2561,0.104449466
2562,0.10146844
2563,0.09738723
2564,0.09738723
2565,0.3241886
2566,0.25018057
2567,0.27402326
2568,0.2551606
2569,0.25953466
2570,0.18644299
2571,0.16986465
2572,0.1684531
2573,0.17753185
2574,2.5268996
2575,1.2432117
2576,0.79329765
2577,3.4154875
2578,1.2335628
2579,0.8609264
2580,1.2576146
2581,0.8612055
2582,0.60214186
2583,1.146985
2584,0.6008505
2585,0.45410118
2586,0.32563627
2587,0.29400232
2588,0.26296666
2589,0.35106948
2590,0.3613599
2591,0.25882784
2592,0.06937445
2593,0.06937445
2594,0.07878878
2595,0.056261543
2596,0.056213327
2597,0.05547264
2598,0.046180293
2599,0.049528386
2600,0.055163264
2601,0.38358697
2602,0.3626019
2603,0.2695271
2604,0.2833603
2605,0.27285182
2606,0.2626781
2607,0.2079364
2608,0.25753564
2609,0.17364395
2610,0.22897317
2611,0.19328868
2612,0.14339812
2613,0.095968746
2614,0.083435714
2615,0.08292336
2616,0.08292336
2617,0.08436531
2618,0.08269085
2619,0.121753685
2620,0.08904718
2621,0.07637097
2622,0.11824251
2623,0.08427211
2624,0.056729414
2625,0.093951754
2626,0.06806644
2627,0.070292786
2628,0.6292119
2629,0.503049
2630,0.23112267
2631,0.60494727
2632,0.4974112
2633,0.23790352
2634,0.5895103
2635,0.4214157
2636,0.207056
2637,0.4199845
2638,0.22980566
2639,0.14446384
2640,0.10334265
2641,0.096329905
2642,0.08678568
2643,0.250808
2644,0.14766109
2645,0.09818707
2646,0.0899851
2647,0.09281735
2648,0.07899923
2649,0.06535931
2650,0.064494215
2651,0.04549595
2652,0.04608869
2653,0.044212367
2654,0.045844503
2655,0.37631944
2656,0.34770706
2657,0.27541855
2658,0.35615632
2659,0.34413588
2660,0.22794123
2661,0.31543016
2662,0.3156202
2663,0.19361937
2664,0.31707615
2665,0.2588417
2666,0.17116252
2667,0.10925358
2668,0.085752875
2669,0.085446075
2670,0.10498191
2671,0.109241225
2672,0.079431094
2673,0.088513136
2674,0.08787336
2675,0.090543814
2676,0.059981663
2677,0.048688725
2678,0.043675285
2679,0.044222906
2680,0.045082584
2681,0.053005643
2682,0.44591773
2683,0.3635759
2684,0.2790864
2685,0.46480265
2686,0.4066704
2687,0.26962903
2688,0.38056624
2689,0.32145336
2690,0.20246728
2691,0.24028768
2692,0.24739663
2693,0.16845557
2694,0.115606524
2695,0.09621373
2696,0.09911348
2697,0.14273122
2698,0.114085704
2699,0.09563457
2700,0.0835087
2701,0.0835087
2702,0.053361714
2703,0.07589782
2704,0.07613771
2705,0.04151135
2706,0.06665092
2707,0.066391855
2708,0.052578695
2709,0.30102664
2710,0.27404055
2711,0.2211156
2712,0.29204875
2713,0.27084848
2714,0.2370692
2715,0.2785887
2716,0.23150553
2717,0.2110473
2718,0.20945987
2719,0.16923174
2720,0.11970294
2721,0.10040775
2722,0.08619797
2723,0.08408818
2724,0.12841523
2725,0.1240184
2726,0.08464039
2727,0.05594016
2728,0.061342668
2729,0.060623325
2730,0.04185937
2731,0.042569514
2732,0.04895993
2733,0.046305325
2734,0.0412484
2735,0.059072442
2736,0.25159562
2737,0.3039225
2738,0.18608934
2739,0.26006904
2740,0.25999206
2741,0.20453513
2742,0.24217288
2743,0.22682811
2744,0.16330068
2745,0.18870151
2746,0.13863952
2747,0.12245184
2748,0.087463856
2749,0.07394841
2750,0.08495674
2751,0.07058527
2752,0.07430942
2753,0.084007576
2754,0.07032166
2755,0.05950031
2756,0.07682147
2757,0.05837688
2758,0.082930826
2759,0.1344659
2760,0.06712213
2761,0.08174436
2762,0.12804848
2763,0.6673179
2764,0.6025389
2765,0.6025389
2766,0.95949906
2767,0.548211
2768,0.5716246
2769,0.3872782
2770,0.36277196
2771,0.33432192
2772,0.41515455
2773,0.31230253
2774,0.31750524
2775,0.24338904
2776,0.22059447
2777,0.1638476
2778,0.13676426
2779,0.163592
2780,0.16773349
2781,0.17234929
2782,0.17234059
2783,0.17862558
2784,0.14174016
2785,0.14746131
2786,0.13861942
2787,0.12486761
2788,0.112035654
2789,0.15846913
2790,0.8988078
2791,0.79862916
2792,0.70892835
2793,0.85256296
2794,0.8138765
2795,0.7733979
2796,0.7734765
2797,0.7054226
2798,0.64004517
2799,0.46955833
2800,0.38614845
2801,0.38614845
2802,0.3171107
2803,0.2603077
2804,0.2540114
2805,0.2540114
2806,0.25649044
2807,0.25649044
2808,0.07807961
2809,0.07807961
2810,0.07592667
2811,0.047954246
2812,0.04678414
2813,0.041352086
2814,0.036625694
2815,0.035712615
2816,0.04305104
2817,0.3581085
2818,0.3139759
2819,0.22321254
2820,0.28527713
2821,0.31453642
2822,0.20962289
2823,0.20962289
2824,0.18965009
2825,0.13741684
2826,0.21588407
2827,0.19372423
2828,0.1463212
2829,0.111946024
2830,0.07923726
2831,0.08088339
2832,0.08513283
2833,0.083142355
2834,0.080106914
2835,0.10081752
2836,0.09356861
2837,0.13017967
2838,0.09252177
2839,0.07728932
2840,0.07628703
2841,0.06969346
2842,0.0650288
2843,0.100097135
2844,0.3206978
2845,0.27470398
2846,0.2710237
2847,0.2942831
2848,0.27108464
2849,0.263706
2850,0.3227971
2851,0.2619899
2852,0.23789622
2853,0.2207641
2854,0.18829426
2855,0.19422449
2856,0.15749894
2857,0.13450241
2858,0.13967434
2859,0.14697017
2860,0.14849813
2861,0.14849813
2862,0.0961024
2863,0.088758424
2864,0.084783904
2865,0.050411
2866,0.04682493
2867,0.045286965
2868,0.044008534
2869,0.041808315
2870,0.047421094
2871,1.0006384
2872,0.8257324
2873,0.27942622
2874,0.93191206
2875,0.62769574
2876,0.3258168
2877,0.38905224
2878,0.33153206
2879,0.25756958
2880,0.351082
2881,0.2904276
2882,0.18577205
2883,0.113993816
2884,0.10237717
2885,0.07779395
2886,0.107855715
2887,0.09863905
2888,0.075963296
2889,0.057433616
2890,0.057433616
2891,0.07736579
2892,0.040497743
2893,0.042307552
2894,0.04145352
2895,0.04103566
2896,0.03916233
2897,0.050091393
2898,0.21658492
2899,0.20317777
2900,0.19021118
2901,0.21705446
2902,0.20882812
2903,0.20661558
2904,0.21018215
2905,0.2011245
2906,0.16491592
2907,0.1847322
2908,0.14228712
2909,0.14228712
2910,0.099866875
2911,0.092431895
2912,0.087978795
2913,0.086992435
2914,0.08840956
2915,0.09227234
2916,0.06528672
2917,0.059047025
2918,0.05411688
2919,0.037192173
2920,0.033086628
2921,0.027383573
2922,0.028805172
2923,0.029235527
2924,0.0324173
2925,0.19210565
2926,0.17905448
2927,0.13065876
2928,0.18646121
2929,0.16421388
2930,0.12905422
2931,0.13367182
2932,0.12065327
2933,0.09629838
2934,0.13318983
2935,0.11774569
2936,0.102152415
2937,0.07875293
2938,0.050476708
2939,0.048488133
2940,0.059365693
2941,0.06602859
2942,0.0493747
2943,0.20953983
2944,0.20953983
2945,0.26601577
2946,0.16587028
2947,0.22576076
2948,0.14499998
2949,0.118499696
2950,0.11587617
2951,0.17728484
2952,1.0071449
2953,0.7070583
2954,0.6896022
2955,2.07992
2956,1.3687942
2957,1.3687942
2958,0.8980717
2959,0.8197045
2960,0.73638755
2961,0.63271964
2962,0.52285147
2963,0.47923
2964,0.40576354
2965,0.4958912
2966,0.26223105
2967,0.2860863
2968,0.2597532
2969,0.2597532
2970,0.26929614
2971,0.20405047
2972,0.21058875
2973,0.22691958
2974,0.16288374
2975,0.14588685
2976,0.1338613
2977,0.1313567
2978,0.17486794
2979,1.3064642
2980,1.1254364
2981,0.6062674
2982,1.6266364
2983,1.2524947
2984,0.7678285
2985,1.391654
2986,0.80818784
2987,0.60354406
2988,0.8974719
2989,0.6645375
2990,0.46063414
2991,0.35637385
2992,0.28504297
2993,0.28898266
2994,0.37128547
2995,0.39910412
2996,0.30082014
2997,0.13995592
2998,0.13995592
2999,0.17244534
3000,0.10784925
3001,0.08709974
3002,0.08189585
3003,0.077667564
3004,0.06841503
3005,0.11368337
3006,1.0915909
3007,1.0070618
3008,0.91366136
3009,0.7783569
3010,0.73455787
3011,0.65340966
3012,0.51148003
3013,0.4730571
3014,0.44180882
3015,0.4861366
3016,0.39281622
3017,0.39281622
3018,0.28285664
3019,0.20403494
3020,0.15367936
3021,0.1319639
3022,0.12727608
3023,0.1343743
3024,0.17365256
3025,0.17365256
3026,0.23450033
3027,0.18277851
3028,0.17405623
3029,0.17697611
3030,0.15232384
3031,0.13972579
3032,0.21268666
3033,0.86143076
3034,0.86001515
3035,0.7344726
3036,0.8875956
3037,0.85751635
3038,0.8367536
3039,0.8628307
3040,0.9149719
3041,0.8145243
3042,0.7335457
3043,0.6246412
3044,0.5746552
3045,0.35405537
3046,0.30357227
3047,0.29420948
3048,0.33431718
3049,0.31221077
3050,0.29314217
3051,0.21666956
3052,0.20692483
3053,0.11545081
3054,0.22905403
3055,0.18452731
3056,0.10418201
3057,0.14631623
3058,0.11254456
3059,0.10637032
3060,1.2193272
3061,0.70553505
3062,0.45503852
3063,1.0030335
3064,0.83906466
3065,0.45211485
3066,1.0701648
3067,0.7946094
3068,0.38193077
3069,0.76947826
3070,0.49812257
3071,0.28623554
3072,0.19184685
3073,0.15877214
3074,0.13954706
3075,0.33123642
3076,0.24434493
3077,0.13500233
3078,0.13533
3079,0.11091079
3080,0.11986929
3081,0.0692131
3082,0.059274107
3083,0.05683386
3084,0.048693206
3085,0.04821426
3086,0.058798198
3087,0.68608826
3088,0.44875506
3089,0.33684883
3090,0.78220654
3091,0.51409006
3092,0.35404247
3093,0.5801659
3094,0.3732175
3095,0.31708553
3096,0.37765983
3097,0.2520683
3098,0.2190571
3099,0.15995881
3100,0.1274966
3101,0.11640289
3102,0.15222983
3103,0.13628797
3104,0.11393533
3105,0.1819029
3106,0.1819029
3107,0.27189893
3108,0.1836057
3109,0.16609186
3110,0.16409476
3111,0.11862403
3112,0.13237604
3113,0.18696375
3114,1.1142479
3115,0.98846155
3116,0.9528579
3117,1.0801378
3118,0.92252326
3119,0.9123944
3120,0.74590915
3121,0.6694641
3122,0.6110841
3123,0.5891173
3124,0.4901282
3125,0.51228774
3126,0.4371146
3127,0.38341925
3128,0.36835527
3129,0.37430862
3130,0.36307162
3131,0.36307162
3132,0.08385131
3133,0.07884754
3134,0.09235817
3135,0.06554408
3136,0.060469396
3137,0.042846285
3138,0.040743217
3139,0.039276697
3140,0.057873737
3141,0.48234475
3142,0.37958986
3143,0.2598394
3144,0.6179089
3145,0.5061837
3146,0.3658838
3147,0.37520534
3148,0.34812975
3149,0.22120051
3150,0.29051042
3151,0.22188227
3152,0.18506655
3153,0.12465509
3154,0.10704678
3155,0.101647034
3156,0.11970304
3157,0.09757323
3158,0.096074104
3159,0.11011122
3160,0.11011122
3161,0.14983039
3162,0.09699779
3163,0.08933828
3164,0.10023117
3165,0.06950497
3166,0.0712224
3167,0.123276375
3168,1.0537151
3169,0.8170548
3170,0.7791668
3171,1.3420355
3172,0.9748079
3173,0.9748079
3174,0.66045964
3175,0.5850956
3176,0.5494315
3177,0.48327017
3178,0.40705276
3179,0.4178867
3180,0.32586575
3181,0.31858748
3182,0.233959
3183,0.25856477
3184,0.22555836
3185,0.23934734
3186,0.12525903
3187,0.12525903
3188,0.111536704
3189,0.0781642
3190,0.07478131
3191,0.0558543
3192,0.053238794
3193,0.051114973
3194,0.06125285
3195,0.52063584
3196,0.48236638
3197,0.34255168
3198,0.49679887
3199,0.46166617
3200,0.34303218
3201,0.34303218
3202,0.40442896
